"Time","Gear","Bat Volts Dash","s_susp_rr","s_susp_fr","tp_2","tp_1","tpd","n_eng","v_ref","v_rear","v_front","n_engbr_ref","idx_igncut_lvl","u_shift_2","u_shift_1","drum_gbx","fx_engbr_olp","fx_engbr_clp","fx_engbr","fx_act","md_act","slip_tgt","slip_engbr","slip","md_tgt_whly","md_tgt_prectrl","md_tgt_lnc","md_tgt_dtc","cf_lambda_b2","cf_lambda_b1","lambda_b2","lambda_b1","md_req","md_lim_tp","md_lim_igncut","md_lim_ign","phi_lean","pitch","pitch_tgt","accx_veh","idx_trqcoord","idx_trqcoord_tp","i_gear","p_fuel","t_air","t_coolant","s_track","idx_sec_dec","idx_sec_acc","lambda_tgt_b2","lambda_tgt_b1","p_atm","fuel_cons","engbr_adj","dtc_adj","ST_pitlim","ST_launch","ST_dtcoff","u_sys","idx_mode_veh","ST_td","ST_immob","ST_func","ST_ignition","Button DTC/EBR Minus","Button DTC/EBR Plus","Button Page","GPS Sats Used","GPS Altitude","GPS Latitude","GPS Longitude","GPS Heading","GPS Time","GPS Date","GPS Speed","GPS Quality","GPS HDOP","GPS DOP","GPS VDOP","GPS Valid","Sensor Zero Offset s_susp_fr","Sensor Zero Offset s_susp_rr","p_brake_fr","p_brake_rr","CAN 1 Receive Error Count","CAN 1 Transmit Error Count","CAN 2 Receive Error Count","CAN 2 Transmit Error Count","CAN 1 Bus Utilization","CAN 2 Bus Utilization","CPU Usage","Fuel Used","Fuel Usage","Fuel Used per Lap","Total Fuel Used","Max Straight Speed","Min Corner Speed","Button Suspension","RTC UTC Time","flex3_byte7","flex3_byte6","flex3_byte5","flex3_byte4","flex3_byte3","flex3_byte2","flex3_byte1","flex3_byte0","flex2_byte7","flex2_byte6","flex2_byte5","flex2_byte4","flex2_byte3","flex2_byte2","flex2_byte1","flex2_byte0","flex1_byte7","flex1_byte6","flex1_byte5","flex1_byte4","flex1_byte3","flex1_byte2","flex1_byte1","flex1_byte0","flex0_byte7","flex0_byte6","flex0_byte5","flex0_byte4","flex0_byte3","flex0_byte2","flex0_byte1","flex0_byte0","Lap Distance","Lap Time","Lap Gain/Loss Running","Lap Number","Running Lap Time","Lap Gain/Loss Final","Lap Time Predicted","Reference Lap Time","Fastest Lap Time","CAN_SWCL_LH_DIAG","G Force Lat","G Force Long","Log Data Available","Log Time Remaining","USB Drive Status","Fuel Remaining","Comms RS232 Diag","Trip Distance","Ground Speed","5V Aux Supply","8V Aux Supply","Odometer","CAN_CLAMP_STAT_DIAG","G Force Vert","Alarm Engine Temp","Alarm Safetysystem","Alarm DTC","Alarm Quickshifter","Alarm Oil Pressure","Button Function","Button Diag 1","Button Diag 2","Dash Temp","Show Vehicle Speed","Display Page","Device Session Time","Alarm Fall","SLM Active Pattern","r_tire_fr","r_tire_rr","idx_trqmap","Button Mode","slip_tgt_offs","load_b1","load_b2","ST_killswitch","slip_clutch","E_vrear","E_vfront","E_trumpet","E_thre","E_thr","E_tair","E_start","E_shift","E_pump","E_pfuel","E_safetysys","E_lambda1","E_injup","E_injdn","E_imu","E_ign","E_grip","E_fall","E_exhaust","E_dtc","E_drum","E_crank","E_cool","E_cams","E_cam","Warning Light","Log Memory Busy","Log Unloading","Logging Running","E_oil","E_Button DTC/EBR Plus","E_Button DTC/EBR Minus","E_Button Page","E_Button Suspension","E_Button Function","E_voltage","E_pbrake_fr","E_pbrake_rr","E_buttons","E_susp_fr","E_susp_rr","E_lambda2"
"1.148","3","14.26","27.89","43.14","18.14","64.86","43.62","9018","112.2","115.3","112.1","8766","0","1.253","2.505","201.5","-588.0","0.0","-588.0","145.4","28.06","6.50","2.52","2.51","100.00","99.99","64.66","100.00","1.000","1.016","0.924","0.922","28.17","93.16","93.15","93.15","-54.1","0.00","0.00","0.402","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.171","0","0","0","0","0","14.419","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.84","0.77","496.82","267.6","73.2","0","1662296591","55","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","32","7","146","187","77","184","0","0","0","0","0","0","1","1","36","17","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.08","0.15","1","0","3","14.0","0","15.0","111.6","4.981","8.068","3017.7","0","0.63","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.82","26.23","0","-0.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.150","3","14.26","27.83","43.06","18.15","64.86","43.61","9032","112.2","115.4","112.2","8766","0","1.253","2.505","201.5","-588.0","0.0","-588.0","145.1","27.99","6.50","2.52","2.52","100.00","99.99","64.66","100.00","1.000","1.016","0.924","0.923","28.08","93.15","93.14","93.14","-54.1","0.00","0.00","0.402","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.183","0","0","0","0","0","14.419","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.84","0.77","496.82","267.6","73.2","0","1662296591","55","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","32","7","146","187","77","184","0","0","0","0","0","0","1","1","36","17","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.08","0.15","1","0","3","14.0","0","15.0","111.6","4.981","8.068","3017.7","0","0.63","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.83","26.22","0","-0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.152","3","14.26","27.79","43.10","18.17","64.86","43.59","9047","112.2","115.6","112.3","8766","0","1.253","2.505","201.4","-588.0","0.0","-588.0","144.7","27.92","6.50","2.53","2.54","100.00","99.99","64.66","100.00","1.000","1.016","0.923","0.924","27.98","93.14","93.13","93.13","-54.1","0.00","0.00","0.402","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.195","0","0","0","0","0","14.419","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.85","0.77","496.82","267.6","73.2","0","1662296591","55","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","32","7","146","187","77","184","0","0","0","0","0","0","1","1","36","17","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.15","1","0","3","14.0","0","15.0","111.7","4.981","8.068","3017.7","0","0.62","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.84","26.21","0","-0.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.154","3","14.26","27.71","42.90","18.18","64.86","43.58","9061","112.3","115.7","112.4","8766","0","1.253","2.504","201.4","-588.0","0.0","-588.0","144.4","27.86","6.49","2.53","2.55","100.00","99.99","64.66","100.00","1.000","1.016","0.923","0.925","27.89","93.13","93.11","93.11","-54.1","0.00","0.00","0.403","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.208","0","0","0","0","0","14.420","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.85","0.77","496.82","267.6","73.2","0","1662296591","55","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","32","7","146","187","77","184","0","0","0","0","0","0","1","1","36","17","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.15","1","0","3","14.0","0","15.0","111.7","4.981","8.068","3017.7","0","0.62","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.85","26.20","0","-0.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.156","3","14.26","27.73","42.98","18.20","64.86","43.56","9076","112.3","115.9","112.5","8766","0","1.253","2.504","201.3","-588.0","0.0","-588.0","144.0","27.79","6.49","2.54","2.57","100.00","99.99","64.66","100.00","1.000","1.016","0.922","0.926","27.79","93.12","93.10","93.10","-54.1","0.00","0.00","0.403","0","0","8.561","5.267","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.220","0","0","0","0","0","14.420","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.86","0.77","496.82","267.6","73.2","0","1662296591","55","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","32","7","146","187","77","184","0","0","0","0","0","0","1","1","36","17","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.15","1","0","3","14.0","0","15.0","111.7","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.85","26.19","0","-0.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.158","3","14.26","27.73","42.94","18.21","64.86","43.55","9090","112.3","116.0","112.6","8766","0","1.253","2.504","201.3","-588.0","0.0","-588.0","143.7","27.72","6.49","2.54","2.58","100.00","99.99","64.66","100.00","1.000","1.016","0.922","0.927","27.70","93.11","93.09","93.09","-54.1","0.00","0.00","0.403","0","0","8.561","5.267","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.232","0","0","0","0","0","14.420","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.86","0.77","496.82","267.6","73.2","0","1662296591","56","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","35","118","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.15","1","0","3","14.0","0","15.0","111.7","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.86","26.18","0","-1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.160","3","14.26","27.69","42.86","18.19","64.85","43.55","9110","112.3","116.1","112.7","8767","0","1.253","2.504","201.3","-587.9","0.0","-587.9","143.4","27.66","6.49","2.55","2.59","100.00","99.99","64.67","100.00","1.000","1.016","0.922","0.926","27.62","93.10","93.09","93.09","-54.1","0.00","0.00","0.410","0","0","8.561","5.267","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.245","0","0","0","0","0","14.421","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.86","0.77","496.82","267.6","73.2","0","1662296591","56","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","35","118","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.14","1","0","3","14.0","0","15.0","111.8","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.87","26.17","0","-1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.162","3","14.26","27.65","42.90","18.17","64.83","43.55","9131","112.4","116.2","112.8","8768","0","1.253","2.504","201.3","-587.9","0.0","-587.9","143.0","27.60","6.49","2.56","2.61","100.00","99.99","64.67","100.00","1.000","1.016","0.922","0.924","27.54","93.09","93.09","93.09","-54.1","0.00","0.00","0.416","0","0","8.561","5.267","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.257","0","0","0","0","0","14.421","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.87","0.77","496.82","267.6","73.2","0","1662296591","56","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","35","118","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.14","1","0","3","14.0","0","15.0","111.8","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.88","26.16","0","-1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.164","3","14.26","27.53","42.78","18.15","64.82","43.55","9151","112.4","116.2","112.9","8770","0","1.252","2.504","201.4","-587.8","0.0","-587.8","142.7","27.55","6.48","2.58","2.62","100.00","99.99","64.68","100.00","1.000","1.016","0.921","0.923","27.46","93.08","93.10","93.10","-54.1","0.00","0.00","0.423","0","0","8.561","5.267","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.269","0","0","0","0","0","14.421","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.87","0.77","496.82","267.6","73.2","0","1662296591","56","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","35","118","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.13","1","0","3","14.0","0","15.0","111.8","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.89","26.15","0","-1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.166","3","14.26","27.53","42.70","18.13","64.80","43.55","9172","112.5","116.3","113.0","8771","0","1.252","2.504","201.4","-587.7","0.0","-587.7","142.4","27.49","6.48","2.59","2.64","100.00","99.99","64.68","100.00","1.000","1.016","0.921","0.921","27.38","93.07","93.10","93.10","-54.1","0.00","0.00","0.429","0","0","8.561","5.267","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.282","0","0","0","0","0","14.421","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.88","0.77","496.82","267.6","73.2","0","1662296591","56","0","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","35","118","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.13","1","0","3","14.0","0","15.0","111.8","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.89","26.14","0","-1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.168","3","14.26","27.49","42.74","18.11","64.79","43.55","9192","112.5","116.4","113.1","8772","0","1.252","2.504","201.4","-587.6","0.0","-587.6","142.1","27.43","6.48","2.60","2.65","100.00","99.99","64.69","100.00","1.000","1.016","0.921","0.920","27.30","93.06","93.10","93.10","-54.1","0.00","0.00","0.436","0","0","8.561","5.267","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.294","0","0","0","0","0","14.422","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.88","0.77","496.82","267.6","73.2","0","1662296591","51","10","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","34","242","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.12","1","0","3","14.0","0","15.0","111.9","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.90","26.13","0","-1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.170","3","14.26","27.41","42.78","18.10","64.91","43.58","9182","112.5","116.5","113.1","8776","0","1.252","2.504","201.4","-587.4","0.0","-587.4","142.2","27.45","6.48","2.61","2.66","100.00","99.99","64.69","100.00","1.000","1.016","0.921","0.919","27.36","93.07","93.10","93.10","-54.1","0.00","0.00","0.439","0","0","8.561","5.281","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.306","0","0","0","0","0","14.422","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.89","0.77","496.82","267.6","73.2","0","1662296591","51","10","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","34","242","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.11","1","0","3","14.0","0","15.0","111.9","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.91","26.12","0","-0.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.172","3","14.26","27.37","42.78","18.09","65.03","43.61","9173","112.6","116.6","113.1","8779","0","1.252","2.504","201.4","-587.2","0.0","-587.2","142.3","27.47","6.48","2.62","2.68","100.00","99.99","64.70","100.00","1.000","1.016","0.920","0.919","27.43","93.07","93.10","93.10","-54.1","0.00","0.00","0.442","0","0","8.561","5.294","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.319","0","0","0","0","0","14.422","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.89","0.77","496.82","267.6","73.2","0","1662296591","51","10","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","34","242","2468","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.11","1","0","3","14.0","0","15.0","111.9","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.92","26.11","0","-0.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.174","3","14.26","27.17","42.78","18.08","65.14","43.64","9163","112.6","116.6","113.2","8783","0","1.253","2.504","201.5","-587.0","0.0","-587.0","142.4","27.49","6.47","2.62","2.69","100.00","99.99","64.70","100.00","1.000","1.016","0.920","0.918","27.49","93.08","93.11","93.11","-54.1","0.00","0.00","0.444","0","0","8.561","5.308","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.331","0","0","0","0","0","14.423","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.89","0.77","496.82","267.6","73.2","0","1662296591","51","10","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","34","242","2468","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.10","1","0","3","14.0","0","15.0","111.9","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.93","26.10","0","-0.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.176","3","14.26","27.21","42.70","18.07","65.26","43.67","9154","112.7","116.7","113.2","8786","0","1.253","2.504","201.5","-586.9","0.0","-586.9","142.5","27.51","6.47","2.63","2.71","100.00","99.99","64.71","100.00","1.000","1.016","0.919","0.918","27.56","93.08","93.11","93.11","-54.1","0.00","0.00","0.447","0","0","8.561","5.321","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.343","0","0","0","0","0","14.423","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.90","0.77","496.82","267.6","73.2","0","1662296591","51","10","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","243","145","168","77","113","0","0","0","0","0","0","1","1","34","242","2468","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.10","1","0","3","14.0","0","15.0","112.0","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.94","26.09","0","-0.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.178","3","14.26","27.17","42.70","18.06","65.38","43.70","9144","112.7","116.8","113.2","8790","0","1.253","2.504","201.5","-586.7","0.0","-586.7","142.6","27.53","6.47","2.64","2.72","100.00","99.99","64.71","100.00","1.000","1.016","0.919","0.917","27.62","93.09","93.11","93.11","-54.1","0.00","0.00","0.450","0","0","8.561","5.335","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.356","0","0","0","0","0","14.423","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.90","0.77","496.82","267.6","73.2","0","1662296591","51","10","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","207","146","93","77","111","0","0","0","0","0","0","1","1","35","91","2468","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.09","1","0","3","14.0","0","15.0","112.0","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.94","26.08","0","-0.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.180","3","14.26","27.09","42.62","18.07","65.40","43.71","9139","112.7","116.8","113.2","8794","0","1.253","2.504","201.5","-586.5","0.0","-586.5","142.8","27.57","6.47","2.65","2.74","100.00","99.99","64.71","100.00","1.000","1.016","0.920","0.916","27.65","93.09","93.10","93.10","-54.1","0.00","0.00","0.447","0","0","8.561","5.335","26.5","99.7","-10117","13","14","0.890","0.890","937.8","27.368","0","0","0","0","0","14.424","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.91","0.77","496.82","267.6","73.2","0","1662296591","51","10","35","35","255","255","1","1","0","0","0","0","0","0","0","0","30","207","146","93","77","111","0","0","0","0","0","0","1","1","35","91","2468","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.07","0.08","1","0","3","14.0","0","15.0","112.0","4.981","8.068","3017.7","0","0.61","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.95","26.07","0","-0.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
