Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.02,3,14.07,6.19,12.61,14.13,31.63,21.25,5898,84.8,87.6,84.5,5676,0,1.253,2.504,200.4,-309.1,0,-309.1,826,32.7,12.7,3.4,3.23,176,118,2827,69.3,0.927,0.9,0.868,0.838,32.8,73.2,166,69,4.9,0,0,0.342,-0.5,1042,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.262,0,4,0,0,0,14.493,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.25,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.33,0,0,0,0,0,26.7,0,333,0,0,0.3002,0.33,22,0,176,56.52,20.99,74.392,0,0,0,0,0,0,0,0,0,45.21,0,0,0,307,1347,0.28,0.757,0,512,1,0,0.805,4.959,0,53,1.419,-4.28,-0.087,52.6,0.237,0.67,0.532,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022,3,14.07,6.17,12.61,14.13,31.64,21.25,5904,84.8,87.6,84.5,5676,0,1.252,2.504,200.4,-309.1,0,-309.1,826,32.7,12.71,3.43,3.23,176,118,2827,69.7,0.927,0.9,0.867,0.837,32.7,73.5,166.1,69.4,4.7,0,0,0.331,-0.9,1026,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.268,0,4,0,0,0,14.49,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.25,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.34,0,0,0,0,0,26.7,0,333,0,0,0.3002,0.33,22,0,176,56.53,20.97,74.392,0,0,0,0,0,0,0,0,0,45.2,0,0,0,309,1334,0.19,0.757,0,512,1,0,0.805,4.959,0,53,1.418,-4.03,-0.095,52.67,0.229,0.66,0.529,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024,3,14.07,6.17,12.61,14.13,31.65,21.24,5910,84.8,87.5,84.6,5676,0,1.252,2.504,200.3,-309.1,0,-309.1,826,32.7,12.71,3.46,3.24,176,118,2827.1,70,0.927,0.9,0.867,0.837,32.7,73.8,166.1,69.7,4.4,0,0,0.321,-1.2,1011,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.274,0,4,0,0,0,14.487,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.26,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.34,0,0,0,0,0,26.7,0,333,0,0,0.3002,0.3301,22,0,176,56.55,20.94,74.392,0,0,0,0,0,0,0,0,0,45.19,0,0,0,311,1321,0.09,0.757,0,512,1,0,0.805,4.959,0,53,1.418,-3.78,-0.103,52.74,0.22,0.66,0.527,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.026,3,14.07,6.13,12.61,14.13,31.66,21.24,5916,84.8,87.4,84.7,5676,0,1.252,2.504,200.3,-309.1,0,-309.1,826,32.7,12.71,3.49,3.25,176,118,2827.2,70.4,0.927,0.9,0.866,0.837,32.7,74.1,166.1,70.1,4.2,0,0,0.311,-1.5,995,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.279,0,4,0,0,0,14.484,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.26,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.35,0,0,0,0,0,26.7,0,333,0,0,0.3003,0.3301,22,0,176,56.57,20.92,74.392,0,0,0,0,0,0,0,0,0,45.18,0,0,0,314,1308,0,0.758,0,512,1,0,0.805,4.959,0,53,1.415,-3.53,-0.111,52.81,0.211,0.65,0.525,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.028,3,14.07,6.11,12.61,14.14,31.6,21.24,5916,84.8,87.5,84.8,5680,0,1.252,2.504,200.3,-309.1,0,-309.1,824,32.6,12.71,3.46,3.24,176,118,2827.3,70.8,0.926,0.9,0.865,0.837,32.7,74.4,166.1,70.4,3.9,0,0,0.302,-1.3,971,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.285,0,4,0,0,0,14.482,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.26,0.56,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.35,0,0,0,0,0,26.7,0,333,0,0,0.3003,0.3301,22,0,176,56.49,20.92,74.392,0,0,0,0,0,0,0,0,0,45.16,0,0,0,320,1291,0.19,0.758,0,512,1,0,0.805,4.959,0,53,1.414,-3.25,-0.117,52.85,0.205,0.63,0.522,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,3,14.07,6.11,12.61,14.14,31.54,21.24,5916,84.9,87.6,84.9,5683,0,1.252,2.504,200.3,-309.1,0,-309.1,823,32.6,12.71,3.44,3.23,176,118,2827.4,71.1,0.926,0.9,0.864,0.836,32.6,74.7,166.1,70.8,3.7,0,0,0.293,-1.2,947,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.291,0,4,0,0,0,14.479,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.26,0.56,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.36,0,0,0,0,0,26.7,0,333,0,0,0.3003,0.3301,22,0,176,56.41,20.92,74.392,0,0,0,0,0,0,0,0,0,45.15,0,0,0,326,1275,0.39,0.758,0,512,1,0,0.805,4.959,0,53,1.414,-2.98,-0.123,52.88,0.199,0.62,0.519,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032,3,14.07,6.09,12.61,14.15,31.49,21.24,5916,84.9,87.6,84.9,5687,0,1.253,2.504,200.3,-309.1,0,-309.1,822,32.5,12.71,3.41,3.23,176,118,2827.6,71.5,0.926,0.9,0.862,0.836,32.6,75.1,166,71.1,3.4,0,0,0.284,-1,922,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.296,0,4,0,0,0,14.476,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.27,0.55,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.36,0,0,0,0,0,26.7,0,333,0,0,0.3003,0.3302,22,0,176,56.33,20.92,74.393,0,0,0,0,0,0,0,0,0,45.14,0,0,0,331,1258,0.58,0.758,0,512,1,0,0.805,4.959,0,53,1.412,-2.71,-0.129,52.92,0.193,0.6,0.516,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.034,3,14.07,6.09,12.61,14.15,31.43,21.24,5916,85,87.7,85,5690,0,1.253,2.504,200.3,-309.1,0,-309.1,820,32.5,12.71,3.39,3.22,176,118,2827.7,71.8,0.926,0.9,0.861,0.835,32.5,75.4,166,71.5,3.2,0,0,0.275,-0.9,898,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.302,0,4,0,0,0,14.473,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.27,0.54,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.36,0,0,0,0,0,26.7,0,333,0,0,0.3003,0.3302,22,0,176,56.25,20.92,74.393,0,0,0,0,0,0,0,0,0,45.13,0,0,0,337,1241,0.78,0.758,0,512,1,0,0.805,4.959,0,53,1.412,-2.43,-0.135,52.96,0.187,0.59,0.513,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.036,3,14.07,6.09,12.61,14.16,31.37,21.24,5916,85,87.8,85.1,5694,0,1.253,2.504,200.3,-309.1,0,-309.1,819,32.4,12.71,3.36,3.21,176,118,2827.8,72.2,0.926,0.9,0.86,0.835,32.5,75.7,166,71.8,2.9,0,0,0.266,-0.7,874,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.308,0,4,0,0,0,14.47,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.27,0.54,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.37,0,0,0,0,0,26.7,0,333,0,0,0.3004,0.3302,22,0,176,56.17,20.92,74.393,0,0,0,0,0,0,0,0,0,45.12,0,0,0,343,1224,0.97,0.752,0,512,1,0,0.805,4.959,0,53,1.412,-2.16,-0.141,52.99,0.181,0.58,0.51,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.038,3,14.07,6.09,12.61,14.16,31.37,21.23,5918,85.1,87.9,85.1,5699,0,1.253,2.504,200.3,-309.1,0,-309.1,819,32.4,12.71,3.35,3.23,176,118,2828.2,72.5,0.926,0.9,0.859,0.834,32.5,76,166,72.2,2.6,0,0,0.26,-0.7,849,8.37,4.529,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.313,0,4,0,0,0,14.467,2,4,1,2,0,1,15,486.8,50.5678236,11.809972,286.63,123516.9,210723,82.3,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.27,0.53,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.37,0,0,0,0,0,26.7,0,333,0,0,0.3004,0.3302,22,0,176,56.14,20.93,74.393,0,0,0,0,0,0,0,0,0,45.11,0,0,0,351,1209,0.78,0.752,0,512,1,0,0.805,4.958,0,53,1.412,-1.88,-0.142,53.01,0.177,0.54,0.505,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,3,14.07,6.09,12.61,14.16,31.37,21.23,5921,85.1,87.9,85.1,5704,0,1.253,2.504,200.3,-309.1,0,-309.1,818,32.4,12.71,3.34,3.26,176,118,2828.5,72.9,0.926,0.9,0.859,0.834,32.6,76.3,166,72.5,2.4,0,0,0.254,-0.7,824,8.37,4.538,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.319,0,4,0,0,0,14.464,2,4,1,2,0,1,15,486.8,50.5678238,11.8099708,286.68,123516.9,210723,82.3,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.27,0.52,1,0,3,13.9,0,12.8,84.9,4.997,8.115,9282.2,0,-0.37,0,0,0,0,0,26.7,0,333,0,0,0.3004,0.3302,22,0,176,56.11,20.93,74.393,0,0,0,0,0,0,0,0,0,45.1,0,0,0,360,1194,0.58,0.752,0,512,1,0,0.805,4.958,0,53,1.412,-1.6,-0.144,53.04,0.172,0.5,0.501,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.042,3,14.07,6.09,12.61,14.16,31.37,21.22,5923,85.2,88,85.2,5708,0,1.253,2.504,200.4,-309.1,0,-309.1,818,32.4,12.71,3.34,3.28,176,118,2828.8,73.2,0.926,0.9,0.858,0.833,32.6,76.6,166.1,72.9,2.1,0,0,0.249,-0.7,800,8.37,4.547,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.324,0,4,0,0,0,14.461,2,4,1,2,0,1,15,486.8,50.5678241,11.8099695,286.72,123516.9,210723,82.4,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.28,0.51,1,0,3,13.9,0,12.8,84.9,4.997,8.115,9282.2,0,-0.38,0,0,0,0,0,26.7,0,333,0,0,0.3004,0.3303,22,0,176,56.09,20.94,74.393,0,0,0,0,0,0,0,0,0,45.09,0,0,0,368,1179,0.39,0.752,0,512,1,0,0.805,4.958,0,53,1.412,-1.32,-0.145,53.06,0.168,0.47,0.496,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.044,3,14.07,6.09,12.61,14.16,31.37,21.22,5926,85.2,88,85.2,5713,0,1.253,2.504,200.4,-309.1,0,-309.1,818,32.4,12.71,3.33,3.31,176,118,2829.1,73.6,0.926,0.9,0.858,0.833,32.7,76.9,166.1,73.2,1.9,0,0,0.243,-0.7,775,8.37,4.556,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.33,0,4,0,0,0,14.458,2,4,1,2,0,1,15,486.8,50.5678244,11.8099682,286.76,123516.9,210723,82.4,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.28,0.51,1,0,3,13.9,0,12.8,85,4.997,8.115,9282.2,0,-0.38,0,0,0,0,0,26.7,0,333,0,0,0.3004,0.3303,22,0,176,56.06,20.94,74.393,0,0,0,0,0,0,0,0,0,45.08,0,0,0,376,1164,0.19,0.752,0,512,1,0,0.805,4.958,0,53,1.412,-1.04,-0.147,53.08,0.163,0.43,0.492,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.046,3,14.07,6.09,12.61,14.16,31.37,21.21,5928,85.3,88.1,85.2,5718,0,1.253,2.504,200.4,-309.1,0,-309.1,818,32.4,12.71,3.32,3.33,176,118,2829.4,73.9,0.925,0.9,0.857,0.832,32.7,77.2,166.1,73.6,1.6,0,0,0.237,-0.7,750,8.37,4.565,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.336,0,4,0,0,0,14.456,2,4,1,2,0,1,15,486.8,50.5678246,11.809967,286.8,123516.9,210723,82.5,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.28,0.5,1,0,3,13.9,0,12.8,85,4.997,8.115,9282.2,0,-0.39,0,0,0,0,0,26.7,0,333,0,0,0.3004,0.3303,22,0,176,56.03,20.95,74.393,0,0,0,0,0,0,0,0,0,45.06,0,0,0,384,1148,0,0.74,0,512,1,0,0.805,4.958,0,53,1.412,-0.76,-0.148,53.1,0.159,0.4,0.487,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.048,3,14.07,6.15,12.61,14.16,31.36,21.21,5929,85.4,88.1,85.3,5723,0,1.253,2.504,200.4,-309.1,0,-309.1,817,32.4,12.71,3.25,3.26,176,118,2829.6,74.3,0.925,0.9,0.856,0.831,32.7,77.5,166.1,73.9,1.4,0,0,0.233,-0.8,731,8.37,4.565,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.341,0,4,0,0,0,14.453,2,4,1,2,0,1,15,486.8,50.5678249,11.8099657,286.85,123516.9,210723,82.5,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.28,0.49,1,0,3,13.9,0,12.8,85.1,4.997,8.115,9282.2,0,-0.39,0,0,0,0,0,26.7,0,333,0,0,0.3005,0.3303,22,0,176,56.01,20.92,74.393,0,0,0,0,0,0,0,0,0,45.05,0,0,0,390,1136,0,0.74,0,512,1,0,0.805,4.958,0,53,1.416,-0.47,-0.144,53.14,0.157,0.32,0.483,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,3,14.07,6.21,12.61,14.16,31.36,21.21,5930,85.5,88.1,85.4,5728,0,1.253,2.504,200.3,-309.1,0,-309.1,816,32.3,12.71,3.19,3.19,176,118,2829.8,74.6,0.925,0.9,0.855,0.83,32.6,77.8,166.1,74.3,1.1,0,0,0.228,-0.8,711,8.37,4.565,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.347,0,4,0,0,0,14.45,2,4,1,2,0,1,15,486.8,50.5678252,11.8099644,286.89,123516.9,210723,82.6,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.28,0.49,1,0,3,13.9,0,12.8,85.1,4.997,8.115,9282.2,0,-0.39,0,0,0,0,0,26.7,0,333,0,0,0.3005,0.3304,22,0,176,55.99,20.89,74.393,0,0,0,0,0,0,0,0,0,45.04,0,0,0,396,1123,0,0.74,0,512,1,0,0.805,4.958,0,53,1.42,-0.18,-0.139,53.17,0.156,0.24,0.48,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.052,3,14.07,6.21,12.61,14.16,31.35,21.21,5932,85.5,88.1,85.5,5732,0,1.252,2.505,200.3,-309.1,0,-309.1,816,32.3,12.71,3.12,3.12,176,118,2830,75,0.925,0.9,0.855,0.829,32.6,78.2,166,74.6,0.9,0,0,0.224,-0.9,692,8.37,4.565,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.353,0,4,0,0,0,14.447,2,4,1,2,0,1,15,486.8,50.5678254,11.8099632,286.93,123516.9,210723,82.6,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.29,0.48,1,0,3,13.9,0,12.8,85.2,4.997,8.115,9282.2,0,-0.4,0,0,0,0,0,26.7,0,333,0,0,0.3005,0.3304,22,0,176,55.98,20.87,74.393,0,0,0,0,0,0,0,0,0,45.03,0,0,0,401,1110,0,0.74,0,512,1,0,0.805,4.958,0,53,1.42,0.11,-0.135,53.21,0.154,0.16,0.476,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.054,3,14.07,6.27,12.61,14.16,31.35,21.21,5933,85.6,88.1,85.6,5737,0,1.252,2.505,200.2,-309.1,0,-309.1,815,32.2,12.71,3.06,3.05,176,118,2830.2,75.3,0.925,0.9,0.854,0.828,32.5,78.5,166,75,0.6,0,0,0.219,-0.9,673,8.37,4.565,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.358,0,4,0,0,0,14.444,2,4,1,2,0,1,15,486.8,50.5678257,11.8099619,286.98,123516.9,210723,82.7,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.29,0.47,1,0,3,13.9,0,12.8,85.2,4.997,8.115,9282.2,0,-0.4,0,0,0,0,0,26.7,0,333,0,0,0.3005,0.3304,22,0,176,55.96,20.84,74.393,0,0,0,0,0,0,0,0,0,45.02,0,0,0,407,1097,0,0.74,0,512,1,0,0.805,4.958,0,53,1.424,0.4,-0.13,53.24,0.153,0.08,0.473,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.056,3,14.07,6.29,12.65,14.16,31.34,21.21,5934,85.7,88.1,85.7,5742,0,1.252,2.505,200.2,-309.1,0,-309.1,814,32.2,12.71,2.99,2.98,176,118,2830.4,75.7,0.925,0.9,0.853,0.827,32.5,78.8,166,75.3,0.3,0,0,0.215,-1,653,8.37,4.565,19.6,91.5,12845,1,1,0.889,0.889,954.4,41.364,0,4,0,0,0,14.441,2,4,1,2,0,1,15,486.8,50.567826,11.8099606,287.02,123516.9,210723,82.7,1,0,0,0,65,0.01,0.05,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1793,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.29,0.47,1,0,3,13.9,0,12.8,85.3,4.997,8.115,9282.2,0,-0.4,0,0,0,0,0,26.7,0,333,0,0,0.3005,0.3304,22,0,176,55.94,20.81,74.393,0,0,0,0,0,0,0,0,0,45.01,0,0,0,413,1085,0,0.722,0,512,1,0,0.806,4.958,0,53,1.426,0.68,-0.126,53.28,0.151,0,0.469,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
