Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.02,5,13.74,22.45,21.56,99.92,99.83,99.33,13636,250.6,256.6,250.5,13232,0,1.252,2.504,81.7,-357.6,0,-357.6,2067,104.1,12.35,2.51,2.41,176,150,779.2,103.4,0.994,0.998,0.882,0.89,103.1,118,152.8,103.3,-9.1,0,0,0.385,-2.1,1891,6.59,6.03,22.3,80.9,18756,1,1,0.889,0.889,955.9,48.786,0,0,0,0,0,14.177,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,200,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.15,0.21,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.27,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.43,115.39,300.271,0,0,0,0,0,0,0,0,0,86.1,0,0,0,859,2845,2.08,0.693,0,512,1,0,1.102,4.959,0,60,2.5,-0.71,-0.103,0.99,0.32,-0.27,1.082,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022,5,13.74,22.33,21.52,99.97,99.83,99.29,13626,250.6,256.6,250.5,13236,0,1.252,2.504,81.7,-357.6,0,-357.6,2068,104.2,12.35,2.5,2.41,176,150,779.2,103.4,0.994,0.998,0.882,0.89,103.1,118,152.8,103.3,-9.1,0,0,0.385,-2.2,1881,6.59,6.03,22.3,80.9,18756,1,1,0.889,0.889,955.9,48.82,0,0,0,0,0,14.177,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,200,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.15,0.21,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.27,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.47,115.42,300.271,0,0,0,0,0,0,0,0,0,86.11,0,0,0,849,2825,1.98,0.69,0,512,1,0,1.101,4.959,0,60,2.492,-0.54,-0.105,1.08,0.317,-0.32,1.068,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024,5,13.74,22.21,21.48,99.96,99.81,99.3,13628,250.6,256.7,250.4,13232,0,1.252,2.504,81.7,-357.6,0,-357.6,2069,104.2,12.35,2.52,2.41,176,150,779.2,103.4,0.994,0.998,0.881,0.889,103.2,118,152.8,103.3,-9.1,0,0,0.39,-2.2,1852,6.59,6.022,22.3,80.9,18756,1,1,0.889,0.889,955.9,48.853,0,0,0,0,0,14.177,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,200,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.15,0.21,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.27,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.5,115.47,300.271,0,0,0,0,0,0,0,0,0,86.11,0,0,0,832,2790,1.78,0.69,0,512,1,0,1.099,4.959,0,60,2.484,-0.5,-0.107,1.09,0.324,-0.43,1.066,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.026,5,13.74,22.13,21.44,99.94,99.79,99.32,13631,250.6,256.8,250.3,13229,0,1.252,2.504,81.7,-357.6,0,-357.6,2070,104.2,12.35,2.53,2.41,176,150,779.2,103.4,0.994,0.998,0.881,0.888,103.3,118,152.8,103.3,-9.1,0,0,0.394,-2.2,1822,6.59,6.014,22.3,80.9,18756,1,1,0.889,0.889,955.9,48.887,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,200,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.14,0.21,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.27,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.53,115.52,300.271,0,0,0,0,0,0,0,0,0,86.12,0,0,0,814,2754,1.58,0.69,0,512,1,0,1.098,4.959,0,60,2.479,-0.45,-0.11,1.11,0.331,-0.54,1.065,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.028,5,13.74,22.07,21.44,99.93,99.77,99.33,13633,250.7,256.8,250.2,13225,0,1.252,2.504,81.7,-357.6,0,-357.6,2071,104.1,12.35,2.55,2.42,176,150,779.2,103.5,0.994,0.998,0.88,0.888,103.5,117.9,152.9,103.3,-9.1,0,0,0.399,-2.2,1793,6.59,6.006,22.3,80.9,18756,1,1,0.889,0.889,955.9,48.92,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,200,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.14,0.21,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.26,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.57,115.58,300.271,0,0,0,0,0,0,0,0,0,86.13,0,0,0,797,2718,1.38,0.69,0,512,1,0,1.098,4.959,0,60,2.475,-0.41,-0.112,1.12,0.338,-0.65,1.063,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,5,13.74,22.03,21.48,99.91,99.75,99.35,13636,250.7,256.9,250.1,13222,0,1.252,2.504,81.7,-357.6,0,-357.6,2072,104.1,12.35,2.56,2.42,176,150,779.2,103.5,0.994,0.998,0.88,0.887,103.6,117.9,152.9,103.3,-9.1,0,0,0.403,-2.2,1763,6.59,5.998,22.3,80.9,18756,1,1,0.889,0.889,955.9,48.953,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,200,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.14,0.21,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.26,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.6,115.63,300.271,0,0,0,0,0,0,0,0,0,86.13,0,0,0,779,2682,1.17,0.69,0,512,1,0,1.099,4.959,0,60,2.472,-0.37,-0.115,1.14,0.345,-0.76,1.062,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032,5,13.74,21.93,21.44,99.9,99.73,99.36,13638,250.7,257,250,13218,0,1.252,2.504,81.7,-357.6,0,-357.6,2073,104.1,12.35,2.58,2.42,176,150,779.2,103.5,0.994,0.998,0.879,0.886,103.7,117.9,152.9,103.3,-9.1,0,0,0.408,-2.2,1734,6.59,5.99,22.3,80.9,18756,1,1,0.889,0.889,955.9,48.987,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,200,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.14,0.21,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.26,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.63,115.68,300.271,0,0,0,0,0,0,0,0,0,86.14,0,0,0,762,2646,0.97,0.688,0,512,1,0,1.098,4.959,0,60,2.466,-0.32,-0.117,1.15,0.352,-0.86,1.06,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.034,5,13.74,21.85,21.48,99.9,99.75,99.35,13644,250.7,257,250.2,13223,0,1.252,2.504,81.7,-357.6,0,-357.6,2073,104.1,12.35,2.58,2.43,176,150,779.2,103.5,0.994,0.998,0.879,0.886,103.7,117.9,152.9,103.3,-9.1,0,0,0.408,-2.2,1734,6.59,5.99,22.3,80.9,18757,1,1,0.889,0.889,955.9,49.02,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,201,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.13,0.2,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.26,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.62,115.67,300.272,0,0,0,0,0,0,0,0,0,86.15,0,0,0,745,2618,1.07,0.688,0,512,1,0,1.099,4.959,0,60,2.46,-0.37,-0.121,1.14,0.36,-0.93,1.06,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.036,5,13.74,21.81,21.48,99.9,99.77,99.34,13650,250.7,257,250.3,13228,0,1.252,2.504,81.7,-357.6,0,-357.6,2073,104,12.35,2.58,2.44,176,150,779.2,103.5,0.994,0.998,0.879,0.886,103.7,117.9,152.9,103.3,-9.1,0,0,0.408,-2.2,1734,6.59,5.99,22.3,80.9,18757,1,1,0.889,0.889,955.9,49.053,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,201,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.13,0.2,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.26,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.61,115.65,300.272,0,0,0,0,0,0,0,0,0,86.16,0,0,0,728,2591,1.17,0.688,0,512,1,0,1.099,4.959,0,60,2.458,-0.41,-0.125,1.12,0.369,-0.99,1.06,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.038,5,13.74,21.85,21.48,99.9,99.79,99.33,13656,250.8,257,250.5,13232,0,1.252,2.504,81.7,-357.6,0,-357.6,2073,104,12.35,2.58,2.44,176,150,779.2,103.4,0.994,0.998,0.879,0.886,103.7,117.8,153,103.4,-9,0,0,0.408,-2.2,1734,6.59,5.99,22.3,80.9,18757,1,1,0.889,0.889,955.9,49.087,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,201,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.13,0.2,1,0,3,12.8,0,18.8,250.7,4.997,8.113,9508.1,0,0.25,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.61,115.64,300.272,0,0,0,0,0,0,0,0,0,86.16,0,0,0,711,2564,1.27,0.688,0,512,1,0,1.099,4.959,0,60,2.46,-0.45,-0.129,1.11,0.377,-1.06,1.059,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,5,13.74,21.81,21.48,99.9,99.81,99.32,13662,250.8,257,250.6,13237,0,1.252,2.504,81.7,-357.6,0,-357.6,2072,103.9,12.35,2.58,2.45,176,150,779.2,103.4,0.994,0.998,0.879,0.886,103.7,117.8,153,103.4,-9,0,0,0.408,-2.2,1734,6.59,5.99,22.3,80.9,18757,1,1,0.889,0.889,955.9,49.12,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,201,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.12,0.2,1,0,3,12.8,0,18.8,250.7,4.997,8.113,9508.1,0,0.25,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.6,115.62,300.272,0,0,0,0,0,0,0,0,0,86.17,0,0,0,694,2536,1.38,0.688,0,512,1,0,1.099,4.959,0,60,2.458,-0.5,-0.133,1.09,0.386,-1.12,1.059,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.042,5,13.74,21.63,21.48,99.9,99.83,99.31,13668,250.8,257,250.8,13242,0,1.252,2.504,81.7,-357.6,0,-357.6,2072,103.9,12.35,2.58,2.46,176,150,779.2,103.4,0.994,0.998,0.879,0.886,103.7,117.8,153,103.4,-9,0,0,0.408,-2.2,1734,6.59,5.99,22.3,80.9,18757,1,1,0.889,0.889,955.9,49.153,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,201,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.12,0.2,1,0,3,12.8,0,18.8,250.7,4.997,8.113,9508.1,0,0.25,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.59,115.61,300.272,0,0,0,0,0,0,0,0,0,86.18,0,0,0,677,2509,1.48,0.688,0,512,1,0,1.099,4.959,0,60,2.446,-0.54,-0.137,1.08,0.394,-1.19,1.059,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.044,5,13.74,21.55,21.48,99.9,99.8,99.3,13673,250.8,257,250.8,13243,0,1.252,2.504,81.7,-357.6,0,-357.6,2071,103.9,12.35,2.57,2.46,176,150,779.2,103.5,0.994,0.998,0.879,0.886,103.6,117.8,153,103.4,-9,0,0,0.419,-2.2,1763,6.59,5.99,22.3,80.9,18757,1,1,0.889,0.889,955.9,49.187,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,201,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.12,0.2,1,0,3,12.8,0,18.8,250.7,4.997,8.113,9508.1,0,0.25,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.55,115.58,300.272,0,0,0,0,0,0,0,0,0,86.19,0,0,0,664,2503,1.48,0.688,0,512,1,0,1.099,4.959,0,60,2.44,-0.58,-0.139,1.1,0.396,-1.16,1.059,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.046,5,13.74,21.53,21.48,99.91,99.78,99.28,13678,250.8,257,250.7,13244,0,1.252,2.504,81.7,-357.6,0,-357.6,2069,103.8,12.35,2.57,2.46,176,150,779.2,103.5,0.994,0.998,0.879,0.886,103.6,117.8,153,103.4,-9,0,0,0.429,-2.2,1791,6.59,5.99,22.3,80.9,18757,1,1,0.889,0.889,955.9,49.22,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,201,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.12,0.2,1,0,3,12.8,0,18.8,250.7,4.997,8.113,9508.1,0,0.25,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.51,115.55,300.272,0,0,0,0,0,0,0,0,0,86.19,0,0,0,651,2498,1.48,0.688,0,512,1,0,1.099,4.959,0,60,2.439,-0.63,-0.14,1.12,0.398,-1.13,1.059,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.048,5,13.74,21.51,21.48,99.91,99.75,99.27,13682,250.9,257,250.7,13246,0,1.252,2.505,81.7,-357.6,0,-357.6,2068,103.8,12.35,2.56,2.46,176,150,779.2,103.6,0.994,0.998,0.88,0.887,103.5,117.8,152.9,103.3,-9,0,0,0.44,-2.1,1820,6.59,5.99,22.3,80.9,18758,1,1,0.889,0.889,955.9,49.253,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,202,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.12,0.2,1,0,3,12.8,0,18.8,250.8,4.997,8.113,9508.1,0,0.24,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.46,115.53,300.273,0,0,0,0,0,0,0,0,0,86.2,0,0,0,638,2493,1.48,0.688,0,512,1,0,1.099,4.959,0,60,2.438,-0.67,-0.142,1.14,0.401,-1.1,1.058,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,5,13.74,21.41,21.56,99.92,99.73,99.25,13687,250.9,257,250.6,13247,0,1.252,2.505,81.7,-357.6,0,-357.6,2067,103.7,12.35,2.56,2.46,176,150,779.2,103.6,0.994,0.998,0.88,0.887,103.5,117.8,152.9,103.3,-9,0,0,0.45,-2.1,1848,6.59,5.99,22.3,80.9,18758,1,1,0.889,0.889,955.9,49.287,0,0,0,0,0,14.175,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,202,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.11,0.2,1,0,3,12.8,0,18.8,250.8,4.997,8.113,9508.1,0,0.24,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.42,115.5,300.273,0,0,0,0,0,0,0,0,0,86.21,0,0,0,626,2487,1.48,0.688,0,512,1,0,1.102,4.959,0,60,2.431,-0.71,-0.143,1.17,0.403,-1.07,1.058,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.052,5,13.74,21.35,21.6,99.92,99.7,99.24,13692,250.9,257,250.6,13248,0,1.252,2.505,81.7,-357.6,0,-357.6,2065,103.7,12.35,2.55,2.46,176,150,779.2,103.7,0.994,0.998,0.88,0.887,103.4,117.8,152.9,103.3,-9,0,0,0.461,-2.1,1877,6.59,5.99,22.3,80.9,18758,1,1,0.889,0.889,955.9,49.32,0,0,0,0,0,14.175,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,202,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.11,0.2,1,0,3,12.8,0,18.8,250.8,4.997,8.113,9508.1,0,0.24,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.38,115.47,300.273,0,0,0,0,0,0,0,0,0,86.21,0,0,0,613,2482,1.48,0.692,0,512,1,0,1.103,4.959,0,60,2.427,-0.76,-0.145,1.19,0.405,-1.04,1.058,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.054,5,13.74,21.33,21.65,99.92,99.7,99.24,13700,250.9,257.1,250.6,13247,0,1.252,2.505,81.7,-357.6,0,-357.6,2065,103.6,12.35,2.56,2.47,176,150,779.2,103.7,0.994,0.998,0.881,0.888,103.4,117.8,152.9,103.4,-9,0,0,0.458,-2.1,1877,6.59,5.99,22.3,80.9,18758,1,1,0.889,0.889,955.9,49.354,0,0,0,0,0,14.175,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,202,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.11,0.2,1,0,3,12.8,0,18.8,250.8,4.997,8.113,9508.1,0,0.24,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.38,115.47,300.273,0,0,0,0,0,0,0,0,0,86.22,0,0,0,602,2488,1.58,0.692,0,512,1,0,1.105,4.959,0,60,2.426,-0.75,-0.144,1.23,0.402,-0.98,1.059,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.056,5,13.74,21.33,21.73,99.91,99.7,99.24,13709,250.9,257.1,250.6,13246,0,1.252,2.505,81.7,-357.6,0,-357.6,2065,103.6,12.35,2.57,2.47,176,150,779.2,103.7,0.994,0.998,0.881,0.888,103.4,117.8,152.9,103.5,-9,0,0,0.455,-2.1,1877,6.59,5.99,22.3,80.9,18758,1,1,0.889,0.889,955.9,49.387,0,0,0,0,0,14.175,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.06,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,202,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.11,0.19,1,0,3,12.8,0,18.8,250.8,4.997,8.113,9508.1,0,0.25,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.38,115.47,300.273,0,0,0,0,0,0,0,0,0,86.23,0,0,0,591,2495,1.68,0.692,0,512,1,0,1.107,4.959,0,60,2.426,-0.74,-0.142,1.27,0.399,-0.91,1.061,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
